time_ms,linescan_near,velocity(m/s)
11.789999961853027,"[146, 146, 146, 147, 148, 148, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 151, 152, 151, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 151, 151, 252, 252, 252, 252, 252, 152, 152, 152, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 149, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 151, 150, 150, 150, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 150, 149, 149, 149, 150, 150, 149, 149, 149, 149, 150, 150, 150, 149, 149, 148, 148, 149, 149, 149, 150, 150, 149]",3.4928331973875246
11.8100004196167,"[149, 149, 149, 150, 149, 149, 149, 149, 148, 148, 148, 148, 149, 150, 150, 151, 151, 151, 150, 150, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 252, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 150, 151, 151, 151, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 149, 148, 148]",3.4940393921955915
11.8100004196167,"[151, 151, 151, 151, 151, 149, 148, 148, 148, 147, 148, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 151, 151, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 252, 252, 252, 252, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 149, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 214, 214, 214, 214, 214, 214, 214, 214, 214, 252]",3.5025466069817206
11.829999923706055,"[151, 151, 151, 150, 150, 149, 149, 149, 150, 151, 151, 151, 150, 214, 214, 214, 214, 214, 214, 214, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 214, 214, 214, 214, 150, 150, 150, 150, 150, 151, 150, 150, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150]",3.503792587313159
11.829999923706055,"[252, 252, 252, 151, 151, 151, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 149, 149, 149, 149, 149, 150, 151, 152, 152, 153, 154, 153, 152, 252, 252, 252, 252, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 152, 152, 151, 150, 148, 146, 146, 148, 149, 149, 151, 151, 151, 151, 150, 149, 148, 149, 150, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 150, 150, 149, 150, 152, 153, 152, 152, 151, 151]",3.5039939414972934
11.850000381469727,"[149, 149, 150, 150, 151, 152, 149, 147, 145, 144, 143, 144, 145, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 149, 150, 150, 151, 150, 150, 149, 149, 149, 150, 151, 151, 150, 150, 252, 252, 252, 252, 151, 152, 151, 152, 151, 151, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 150, 151, 151, 149, 148, 147, 146, 145, 147, 149, 152, 151, 151, 151, 150, 149, 149, 150, 151, 151, 151, 151, 150, 150, 150, 151, 151, 152, 151, 151, 151, 151, 150, 150, 149, 149, 149, 150, 149, 149, 149, 150, 150, 151, 151, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150]",3.5030040677367076
11.859999656677246,"[149, 149, 148, 148, 149, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 149, 252, 252, 252, 252, 150, 150, 150, 151, 150, 150, 149, 149, 149, 149, 150, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 150, 151, 150, 149, 149, 149, 148, 148, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 151, 151, 152, 151, 150, 150]",3.509217129281216
11.859999656677246,"[148, 147, 145, 144, 145, 146, 148, 148, 148, 148, 149, 150, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 152, 152, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 252, 252, 252, 252, 252, 144, 143, 145, 147, 148, 150, 151, 151, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 149, 150, 151, 151, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 148, 149, 149, 149, 149, 150, 150, 151, 151, 151, 150, 150, 149]",3.503917852374986
11.880000114440918,"[148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 151, 151, 152, 153, 153, 152, 151, 151, 150, 150, 149, 149, 149, 148, 147, 148, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 148, 148, 149, 150, 151, 151, 151, 252, 252, 252, 252, 148, 148, 149, 149, 149, 149, 148, 148, 149, 150, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 151, 150, 149, 148, 148, 148, 148, 148, 148, 149, 150, 151, 151, 151, 150, 149, 149, 149, 150, 150, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149]",3.5011126701938875
11.880000114440918,"[149, 149, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 149, 149, 149, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 252, 252, 252, 252, 149, 148, 148, 148, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 149, 150, 151, 151, 150, 150, 149, 148, 147, 148, 147, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 150, 150, 151, 151, 151, 152, 151, 151, 150, 150, 149, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 147, 148, 149, 149, 149, 149]",3.4974929077525965
11.899999618530273,"[149, 149, 148, 149, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 148, 148, 148, 148, 147, 252, 252, 252, 252, 147, 147, 147, 147, 147, 147, 148, 148, 149, 148, 148, 148, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 147, 148, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 150]",3.4964921507032027
11.899999618530273,"[149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 149, 150, 150, 149, 149, 148, 148, 148, 148, 147, 147, 147, 146, 146, 147, 147, 148, 149, 149, 149, 149, 148, 252, 252, 252, 252, 149, 150, 150, 150, 150, 148, 148, 148, 149, 149, 150, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 147, 146, 146, 147, 147, 147, 148, 148, 147, 147, 147, 149, 150, 150, 150, 150, 150, 150, 150, 150]",3.496913953058185
11.920000076293945,"[148, 148, 148, 148, 147, 146, 147, 148, 148, 147, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 149, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 148, 146, 144, 146, 148, 149, 149, 150, 150, 150, 149, 252, 252, 252, 252, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 150, 150, 151, 149, 148, 148, 148, 147, 148, 148, 147, 147, 147, 146, 146, 146, 145, 146, 146, 146, 146, 147, 148, 149, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148, 149, 148, 147, 147, 148, 148, 149, 149, 149, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 149, 149, 149, 149, 149, 149]",3.4979780141666312
11.930000305175781,"[148, 149, 148, 147, 147, 146, 146, 147, 147, 148, 148, 150, 150, 149, 149, 150, 150, 151, 151, 150, 150, 150, 151, 150, 150, 150, 150, 150, 149, 150, 150, 150, 149, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 148, 252, 252, 252, 252, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 146, 146, 146, 147, 146, 146, 146, 146, 147, 147, 148, 149, 149, 148, 148, 148, 148, 147, 148, 149, 149, 149, 149, 150, 150, 150, 150, 151, 150, 150, 150, 149, 149, 149, 149, 149, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 148]",3.495238823806967
11.930000305175781,"[150, 151, 150, 150, 150, 150, 150, 149, 147, 146, 147, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 150, 150, 149, 148, 148, 148, 148, 147, 148, 147, 147, 146, 146, 147, 148, 148, 148, 148, 148, 149, 150, 149, 149, 148, 147, 146, 145, 145, 252, 252, 252, 252, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 147, 147, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 147, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 148, 147, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 151, 150, 150, 150, 150, 149, 148, 148, 147, 147]",3.4977024239159555
11.949999809265137,"[147, 147, 147, 147, 148, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 150, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 150, 149, 148, 148, 148, 148, 148, 148, 252, 252, 252, 252, 149, 148, 148, 149, 149, 149, 149, 150, 149, 149, 148, 147, 147, 146, 146, 145, 145, 145, 145, 145, 145, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 148, 148, 148, 149, 150, 149, 147, 146, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 149, 149, 150, 150, 149, 150, 149, 149, 149, 149, 149, 150, 151, 151, 150, 149, 148, 148, 147, 147, 148]",3.498113343581452
11.960000038146973,"[148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 149, 150, 150, 150, 150, 150, 149, 149, 149, 148, 147, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 146, 146, 146, 146, 147, 148, 149, 148, 148, 148, 252, 252, 252, 252, 149, 149, 149, 148, 148, 148, 148, 148, 149, 148, 148, 147, 147, 146, 146, 146, 146, 146, 144, 143, 143, 144, 145, 146, 146, 147, 148, 148, 148, 149, 150, 150, 149, 148, 148, 147, 147, 147, 148, 148, 147, 147, 147, 146, 146, 147, 148, 149, 149, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 149, 148, 148, 147, 147, 148, 149, 150, 150, 150, 149, 150, 150, 150, 150]",3.4907937752529774
11.960000038146973,"[146, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 149, 148, 147, 147, 147, 147, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 148, 149, 149, 150, 150, 150, 149, 149, 148, 149, 149, 252, 252, 252, 252, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 146, 146, 145, 145, 145, 146, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 150, 150, 150, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 146, 146, 147, 148, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151]",3.495239601686389
11.960000038146973,"[146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 148, 147, 145, 146, 147, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 147, 148, 148, 148, 149, 148, 148, 149, 150, 150, 150, 150, 150, 150, 149, 252, 252, 252, 252, 150, 149, 149, 149, 149, 148, 148, 147, 148, 148, 149, 149, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148, 148, 147, 146, 146, 147, 147, 148, 147, 148, 147, 148, 147, 147, 146, 145, 146, 147, 147, 148, 149, 149, 150, 150, 150, 150, 149, 149, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",3.4956143629300116
11.989999771118164,"[149, 149, 149, 149, 148, 147, 145, 146, 146, 146, 147, 147, 147, 148, 148, 149, 148, 148, 149, 149, 150, 149, 149, 149, 148, 148, 148, 149, 149, 150, 151, 152, 151, 150, 149, 149, 149, 149, 150, 150, 150, 148, 147, 148, 148, 149, 149, 150, 150, 150, 252, 252, 252, 252, 150, 150, 150, 151, 151, 151, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 149, 148, 149, 148, 149, 148, 147, 147, 147, 147, 147, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 148, 147, 145, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150]",3.5027152027600623
12.0,"[149, 149, 149, 148, 148, 148, 148, 148, 147, 147, 146, 146, 146, 146, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 148, 147, 146, 146, 146, 147, 148, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 149, 149, 149, 252, 252, 252, 252, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 147, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150]",3.503120220134444
12.0,"[147, 147, 147, 146, 146, 146, 147, 147, 146, 145, 144, 144, 145, 146, 147, 149, 150, 150, 150, 149, 149, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 149, 149, 148, 148, 148, 148, 149, 149, 149, 148, 147, 147, 147, 148, 148, 148, 148, 148, 252, 252, 252, 252, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 146, 145, 144, 146, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 149, 148, 148, 148, 148, 148, 149, 150, 150, 149, 149, 149, 149, 150, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 149, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149]",3.502904254689746
12.020000457763672,"[145, 146, 146, 146, 146, 145, 145, 146, 146, 146, 146, 146, 146, 145, 146, 146, 147, 146, 146, 146, 145, 145, 146, 147, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 148, 252, 252, 252, 252, 252, 150, 149, 149, 149, 149, 148, 148, 149, 150, 148, 146, 145, 142, 139, 139, 142, 146, 147, 147, 147, 147, 147, 147, 148, 148, 149, 150, 151, 151, 150, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 149, 149, 150, 150, 150, 149, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 148, 148]",3.502019408554619
12.029999732971191,"[146, 147, 148, 148, 148, 148, 148, 147, 146, 146, 147, 148, 147, 147, 147, 147, 146, 146, 147, 147, 147, 146, 146, 147, 148, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 148, 147, 148, 147, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 148, 148, 252, 252, 252, 252, 148, 148, 148, 148, 148, 148, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 147, 147, 148, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 151, 151, 150, 149]",3.5002055138882313
12.029999732971191,"[145, 144, 145, 145, 145, 145, 145, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 150, 150, 149, 149, 148, 148, 148, 148, 149, 148, 148, 148, 148, 148, 148, 147, 146, 252, 252, 252, 252, 147, 146, 147, 149, 149, 149, 149, 148, 148, 148, 148, 147, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 150, 151, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149, 150, 150, 150, 150]",3.495882841305626
12.050000190734863,"[149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 147, 147, 146, 146, 145, 144, 144, 144, 143, 143, 144, 252, 252, 252, 252, 146, 147, 147, 146, 146, 146, 147, 147, 148, 148, 147, 147, 148, 148, 148, 148, 149, 148, 148, 148, 149, 150, 149, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 149, 150, 150, 149, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 151, 151, 152, 152, 152, 152, 209, 252, 252, 252, 252, 252]",3.496213058616106
12.050000190734863,"[149, 149, 149, 150, 150, 150, 148, 148, 147, 148, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 149, 148, 148, 148, 147, 148, 149, 149, 149, 148, 148, 149, 149, 148, 147, 146, 146, 146, 146, 146, 147, 147, 146, 146, 146, 252, 252, 252, 252, 146, 146, 146, 146, 146, 146, 147, 148, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 147, 147, 148, 150, 150, 150, 150, 150, 150, 151, 150, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 152, 151, 151, 210, 252, 252, 252, 252, 252, 252, 209, 151, 151, 151, 151]",3.4943869587472136
12.069999694824219,"[149, 149, 150, 150, 150, 151, 151, 151, 150, 149, 150, 149, 149, 149, 150, 150, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 149, 148, 148, 148, 149, 149, 149, 149, 150, 150, 150, 149, 148, 147, 147, 147, 148, 148, 149, 148, 148, 148, 252, 252, 252, 252, 146, 146, 146, 146, 147, 148, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 149, 148, 148, 148, 148, 147, 147, 147, 148, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 151, 151, 150, 149, 149, 150, 151, 150, 150, 149, 212, 252, 252, 252, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149]",3.4978520975644902
12.079999923706055,"[149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 148, 148, 148, 147, 147, 146, 146, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 147, 148, 149, 149, 149, 148, 148, 148, 148, 252, 252, 252, 252, 147, 147, 148, 148, 148, 148, 149, 149, 148, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 149, 149, 149, 149, 150, 150, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 147, 147, 212, 252, 252, 252, 252, 252, 252, 252, 212, 150, 150, 149, 149, 149, 149, 149, 149, 150, 151, 151, 150, 150, 150, 150, 149, 150, 149]",3.4972262046698677
12.079999923706055,"[148, 148, 148, 148, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 148, 149, 148, 148, 147, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 148, 148, 148, 148, 148, 149, 149, 149, 147, 147, 252, 252, 252, 252, 146, 147, 147, 148, 148, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 149, 149, 150, 149, 149, 149, 149, 149, 149, 148, 149, 149, 150, 149, 148, 147, 148, 148, 148, 213, 252, 252, 252, 252, 252, 252, 252, 252, 252, 148, 148, 149, 149, 149, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 149, 149, 148, 148, 148, 148]",3.4973939032043972
12.100000381469727,"[147, 148, 148, 148, 147, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 252, 252, 252, 252, 252, 147, 146, 146, 147, 146, 146, 146, 146, 146, 145, 145, 146, 146, 146, 146, 147, 146, 146, 146, 147, 147, 147, 148, 148, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 151, 150, 149, 149, 150, 150, 150, 149, 149, 149, 150, 151, 150]",3.4961875162856226
12.109999656677246,"[147, 148, 148, 148, 148, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 147, 148, 149, 149, 148, 148, 147, 252, 252, 252, 252, 252, 146, 146, 146, 146, 146, 147, 147, 148, 215, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 150, 150, 149, 148, 148, 148, 148, 148, 149, 148, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 150, 149, 149, 148]",3.4943227181154666
12.109999656677246,"[148, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 252, 252, 252, 252, 252, 252, 214, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 215, 252, 147, 146, 146, 146, 147, 146, 146, 146, 146, 146, 146, 146, 147, 147, 148, 147, 148, 148, 148, 148, 148, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 148, 147, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150]",3.4959039706594006
