t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
23.1,7.722965240478516,6.3488874435424805,"[142, 143, 144, 145, 145, 145, 145, 145, 145, 144, 143, 142, 142, 142, 142, 143, 145, 146, 146, 147, 146, 146, 145, 144, 144, 145, 146, 146, 146, 146, 147, 147, 147, 148, 147, 146, 145, 145, 145, 145, 145, 145, 146, 146, 146, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 147, 146, 146, 146, 146, 147, 148, 148, 149, 149, 255, 255, 255, 255, 255, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 145, 144, 145, 146, 148, 148, 148, 147, 146, 145, 146, 146, 147, 148, 149, 149, 150, 150, 149, 148, 147, 147, 147, 147, 148, 147, 147, 147, 147, 146, 146, 145, 144, 146, 147, 147, 148]",78.0,63,2.7830331679165754,-0.08203125,15.339187499999985
23.11,7.745243549346924,6.365522384643555,"[145, 146, 147, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 147, 147, 148, 147, 148, 148, 148, 148, 147, 148, 148, 147, 148, 147, 147, 147, 147, 147, 147, 146, 146, 146, 145, 145, 145, 145, 145, 146, 147, 147, 148, 148, 148, 147, 148, 147, 147, 146, 146, 146, 146, 146, 146, 146, 145, 145, 146, 146, 147, 148, 148, 148, 149, 149, 149, 148, 255, 255, 255, 255, 255, 146, 146, 147, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 149, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 149, 149, 149, 149, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 146, 145, 146, 147, 148, 149, 149, 148, 148]",78.0,63,2.780368818089572,-0.08203125,15.403171874999972
23.12,7.767242431640625,6.3825812339782715,"[148, 148, 148, 148, 148, 147, 147, 147, 146, 147, 147, 147, 147, 147, 146, 144, 143, 142, 141, 142, 143, 144, 144, 145, 146, 147, 147, 148, 148, 147, 147, 147, 146, 146, 145, 144, 144, 143, 144, 144, 145, 145, 145, 146, 148, 148, 149, 149, 149, 148, 148, 147, 147, 146, 145, 144, 144, 144, 145, 145, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 255, 255, 255, 255, 255, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 147, 147, 146, 145, 146, 147, 148, 148, 148, 148, 149, 149, 150, 149, 149, 148, 148, 148]",78.0,63,2.783801893751295,-0.08203125,15.467156249999983
23.13,7.788951396942139,6.400071144104004,"[145, 146, 147, 148, 148, 148, 148, 148, 147, 148, 147, 147, 146, 145, 144, 144, 143, 143, 143, 144, 144, 145, 146, 147, 147, 145, 145, 145, 144, 144, 144, 144, 143, 142, 143, 143, 144, 145, 146, 147, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 147, 147, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 147, 146, 146, 147, 255, 255, 255, 255, 255, 147, 147, 147, 148, 148, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 148, 147, 146, 146, 147, 147, 147, 148, 148, 148, 149, 148, 148, 147, 146, 146, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148]",78.0,63,2.787788239286881,-0.08203125,15.531140624999969
23.14,7.81028938293457,6.41804313659668,"[144, 143, 141, 141, 143, 144, 144, 146, 146, 147, 148, 148, 148, 147, 147, 147, 147, 147, 146, 146, 145, 144, 144, 144, 145, 146, 146, 146, 146, 145, 146, 145, 146, 146, 146, 146, 146, 145, 146, 147, 148, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 147, 146, 145, 145, 144, 144, 144, 145, 146, 146, 147, 255, 255, 255, 255, 255, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 149, 150, 149, 150, 149, 148, 147, 147, 146, 147, 148, 149, 150, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149]",78.0,63,2.789808263257169,-0.08203125,15.59512499999998
23.15,7.83117151260376,6.436521053314209,"[147, 147, 147, 146, 145, 145, 144, 145, 145, 145, 145, 145, 145, 146, 146, 146, 147, 147, 146, 146, 146, 146, 146, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 149, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 148, 149, 255, 255, 255, 255, 255, 148, 148, 148, 148, 149, 150, 151, 150, 150, 149, 148, 148, 147, 147, 147, 146, 146, 146, 146, 147, 148, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 148, 148, 147, 147, 147, 148, 148, 149, 149, 150, 150, 150, 149, 149]",78.0,63,2.7883641232412772,-0.08203125,15.659109374999966
23.16,7.851528167724609,6.455643177032471,"[142, 142, 141, 141, 141, 142, 144, 145, 146, 147, 148, 148, 146, 145, 143, 143, 142, 143, 143, 143, 143, 142, 142, 142, 144, 145, 146, 146, 147, 147, 147, 146, 146, 145, 144, 144, 143, 144, 144, 144, 144, 144, 143, 144, 144, 144, 145, 146, 146, 146, 146, 147, 147, 147, 148, 147, 147, 146, 145, 145, 145, 145, 146, 146, 146, 147, 147, 148, 148, 149, 149, 149, 149, 148, 148, 255, 255, 255, 255, 255, 149, 149, 149, 148, 148, 149, 149, 148, 149, 149, 148, 148, 148, 147, 147, 146, 145, 146, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 149, 149, 148, 147, 148]",78.0,63,2.792938926035534,-0.08203125,15.723093749999977
23.17,7.871366500854492,6.475327968597412,"[146, 146, 146, 145, 145, 146, 145, 145, 145, 144, 143, 143, 143, 144, 144, 144, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 145, 145, 144, 143, 142, 142, 141, 139, 139, 139, 139, 141, 143, 145, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 146, 145, 144, 144, 144, 143, 143, 145, 146, 147, 148, 149, 149, 149, 148, 148, 147, 148, 148, 255, 255, 255, 255, 149, 149, 149, 149, 149, 150, 150, 151, 150, 150, 150, 149, 149, 149, 149, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 148, 148, 148, 147, 147, 147, 148, 148, 149, 149, 148, 148, 148, 148, 149, 150, 150, 149, 149, 148, 148, 147]",78.0,63,2.794728596104843,-0.08203125,15.787078124999987
23.18,7.8906378746032715,6.495617866516113,"[147, 147, 147, 146, 146, 146, 145, 144, 144, 144, 144, 145, 146, 147, 147, 147, 148, 148, 149, 148, 148, 149, 150, 150, 150, 150, 149, 148, 148, 148, 148, 147, 145, 144, 142, 140, 139, 139, 138, 138, 138, 138, 139, 141, 143, 146, 147, 148, 149, 149, 149, 149, 148, 148, 147, 147, 147, 146, 145, 145, 145, 146, 146, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 255, 255, 255, 255, 148, 149, 150, 150, 151, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 147, 147, 147, 146]",78.0,63,2.7983345832917426,-0.08203125,15.851062499999975
23.19,7.909386157989502,6.516463756561279,"[148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 148, 146, 144, 144, 144, 143, 143, 141, 140, 140, 142, 144, 147, 149, 149, 148, 148, 148, 148, 148, 147, 148, 148, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 145, 145, 145, 145, 146, 255, 255, 255, 255, 255, 149, 150, 151, 151, 150, 150, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 150, 150, 150, 150, 150, 149, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 146, 146, 146, 147, 147]",78.0,63,2.803657016023766,-0.08203125,15.915046874999984
23.2,7.927595615386963,6.53789758682251,"[150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 148, 147, 146, 145, 145, 144, 145, 146, 147, 146, 147, 147, 147, 147, 147, 148, 148, 147, 147, 147, 146, 146, 146, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 147, 147, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 146, 145, 145, 144, 145, 145, 145, 146, 146, 255, 255, 255, 255, 255, 149, 149, 150, 150, 150, 150, 149, 149, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 147, 148, 148, 148, 147, 147, 147, 146, 146, 146, 146]",78.0,63,2.8124634091536334,-0.08203125,15.979031249999972
23.21,7.9452080726623535,6.55987024307251,"[150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 150, 149, 149, 148, 148, 148, 147, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 147, 147, 146, 147, 146, 146, 146, 147, 147, 255, 255, 255, 255, 255, 148, 148, 148, 147, 148, 148, 149, 149, 150, 150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 146, 145, 146, 147, 148, 148, 148, 149, 148, 148, 147, 147, 147, 146, 146, 146, 146]",77.0,63,2.816022203373116,-0.07656249999999999,-21.520968750005892
23.22,7.96222448348999,6.582331657409668,"[150, 151, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 151, 150, 150, 150, 149, 149, 148, 148, 147, 146, 146, 146, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 147, 146, 146, 146, 146, 255, 255, 255, 255, 255, 146, 147, 148, 149, 149, 150, 149, 149, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 149, 149, 148, 147, 146, 147, 147, 148, 148, 149, 148, 149, 149, 149, 149, 148, 148, 148, 147, 147, 146, 147, 147, 147, 147]",76.0,63,2.8179308807385435,-0.07109375,-30
23.23,7.9786858558654785,6.605196475982666,"[152, 152, 152, 152, 151, 150, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 150, 150, 151, 152, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 149, 149, 150, 150, 150, 149, 149, 148, 147, 146, 146, 146, 147, 147, 255, 255, 255, 255, 255, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 146, 146]",75.0,63,2.817407133870995,-0.06562499999999999,-30
23.24,7.994784832000732,6.628468990325928,"[150, 150, 150, 150, 150, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 151, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 149, 149, 149, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 147, 147, 148, 148, 255, 255, 255, 255, 255, 148, 148, 147, 147, 147, 148, 147, 147, 146, 146, 146, 147, 147, 148, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 147, 147, 146, 145, 145, 146, 147, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148]",74.0,63,2.829867339916212,-0.060156249999999994,-30
23.25,8.010926246643066,6.651906967163086,"[152, 151, 151, 150, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 255, 255, 255, 255, 255, 148, 148, 147, 147, 147, 147, 146, 145, 145, 144, 144, 145, 145, 146, 147, 147, 147, 147, 148, 148, 149, 149, 150, 150, 151, 150, 150, 149, 149, 148, 148, 147, 147, 146, 145, 146, 146, 146, 146, 147, 147, 148, 148, 149, 149, 148, 149, 148, 148, 149, 149, 149, 149]",73.0,63,2.845917261612677,-0.0546875,-30
23.26,8.02745532989502,6.675333023071289,"[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 147, 147, 147, 147, 148, 147, 148, 148, 147, 146, 145, 145, 144, 145, 146, 147, 149, 150, 151, 151, 151, 151, 150, 149, 148, 148, 147, 147, 146, 146, 145, 145, 145, 146, 146, 147, 147, 148, 148, 147, 147, 147, 147, 147, 148, 148, 149, 150, 255, 255, 255, 255, 255, 147, 146, 146, 145, 145, 146, 145, 145, 144, 145, 146, 146, 148, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 148, 149]",72.0,63,2.8670388771982616,-0.04921875,-30
23.27,8.044502258300781,6.698612689971924,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 152, 151, 150, 149, 149, 148, 147, 147, 146, 146, 144, 144, 145, 146, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 147, 146, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 149, 150, 150, 151, 150, 150, 149, 255, 255, 255, 255, 255, 147, 147, 148, 148, 147, 147, 146, 146, 145, 145, 145, 145, 145, 146, 146, 145, 146, 146, 148, 148, 149, 148, 148, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 148, 147, 147, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 146, 147, 148, 149, 149]",71.0,63,2.8854053276625624,-0.04375,-30
23.28,8.06208610534668,6.721672534942627,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 147, 147, 147, 146, 147, 149, 150, 151, 151, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 149, 150, 151, 151, 151, 151, 151, 150, 149, 149, 255, 255, 255, 255, 147, 147, 148, 147, 147, 147, 147, 147, 146, 146, 144, 144, 144, 144, 145, 146, 147, 148, 148, 148, 148, 147, 146, 143, 142, 142, 143, 145, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 146, 146, 145, 146, 147, 148, 148, 148, 149, 148, 148, 148, 148]",70.0,63,2.900044723728398,-0.038281249999999996,-30
23.29,8.08009147644043,6.744444370269775,"[145, 145, 146, 146, 146, 146, 145, 144, 144, 142, 143, 144, 145, 146, 146, 147, 148, 149, 150, 150, 150, 150, 149, 149, 148, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 149, 255, 255, 255, 255, 255, 149, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 149, 148, 144, 142, 142, 142, 145, 148, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 149, 149, 148, 148, 148, 147]",70.0,63,2.903194417718689,-0.038281249999999996,7.499999999992539
23.3,8.098925590515137,6.766540050506592,"[144, 144, 144, 144, 143, 143, 144, 144, 144, 144, 144, 144, 145, 146, 147, 149, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 255, 255, 255, 255, 255, 148, 148, 149, 149, 150, 150, 151, 151, 151, 151, 152, 153, 153, 152, 152, 152, 152, 153, 153, 152, 152, 152, 151, 151, 151, 150, 150, 149, 149, 149, 148, 147, 146, 146, 146, 147, 147, 148, 149, 150, 151, 151, 151, 150, 150, 149, 149, 148, 148, 147, 147, 147, 148, 148, 149, 149]",70.0,63,2.903359770191029,-0.038281249999999996,7.865812499999977
23.31,8.118656158447266,6.787932395935059,"[143, 144, 144, 144, 144, 144, 144, 144, 145, 146, 147, 148, 149, 150, 150, 150, 150, 149, 149, 148, 148, 147, 147, 146, 146, 146, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 147, 147, 147, 148, 149, 149, 151, 152, 152, 151, 150, 150, 149, 148, 148, 147, 147, 146, 146, 146, 255, 255, 255, 255, 255, 146, 146, 146, 147, 148, 149, 151, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 151, 151, 150, 150, 149, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 148]",70.0,63,2.9102028049073856,-0.038281249999999996,7.89567187499997
23.32,8.138944625854492,6.808949947357178,"[144, 144, 145, 145, 145, 146, 147, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 148, 148, 147, 146, 147, 147, 147, 148, 148, 149, 150, 151, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 147, 146, 147, 146, 147, 146, 146, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 255, 255, 255, 255, 255, 145, 144, 144, 145, 146, 147, 147, 148, 148, 148, 147, 146, 145, 146, 148, 150, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 146, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150]",70.0,63,2.9213170974245077,-0.038281249999999996,7.925531249999975
23.33,8.159421920776367,6.829814910888672,"[148, 149, 149, 150, 149, 149, 149, 149, 148, 148, 148, 147, 146, 148, 148, 148, 149, 148, 149, 149, 149, 149, 150, 149, 149, 148, 148, 148, 148, 149, 150, 150, 150, 151, 150, 151, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 147, 147, 147, 147, 148, 148, 148, 147, 147, 147, 147, 148, 149, 150, 150, 150, 151, 151, 151, 149, 255, 255, 255, 255, 255, 145, 145, 145, 145, 146, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 150, 150, 151, 151, 152, 151, 151, 151, 151, 150, 150, 150, 150, 149, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149]",69.0,63,2.9234804402320957,-0.032812499999999994,-29.574468749992565
23.34,8.179717063903809,6.850887775421143,"[149, 149, 149, 149, 149, 148, 147, 147, 147, 148, 148, 148, 149, 148, 148, 147, 146, 146, 146, 147, 148, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149, 149, 149, 150, 150, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 147, 146, 146, 145, 145, 143, 141, 139, 142, 144, 146, 146, 146, 146, 255, 255, 255, 255, 255, 148, 148, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149, 148, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 150, 149, 150, 150, 149, 149, 149, 148, 148, 147, 147, 147, 148, 148, 149, 149, 149, 149, 149, 150, 149, 149]",68.0,63,2.9256768861326594,-0.02734375,-30
23.35,8.199775695800781,6.8723225593566895,"[148, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 148, 148, 150, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 147, 147, 148, 148, 148, 147, 148, 148, 148, 148, 148, 147, 147, 147, 146, 145, 145, 145, 145, 145, 145, 146, 255, 255, 255, 255, 255, 148, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 149, 148, 147, 147, 147, 148, 148, 148, 149, 148, 148, 148, 148, 149, 149, 150, 150]",67.0,63,2.935641094938743,-0.021875,-30
23.36,8.220093727111816,6.893587112426758,"[149, 149, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 148, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 149, 148, 148, 148, 148, 149, 149, 148, 147, 147, 146, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 147, 255, 255, 255, 255, 255, 147, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 149, 150, 151, 153, 153, 152, 151, 150, 150, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 150, 149, 149, 149, 148, 147, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150]",66.0,63,2.941121204812095,-0.016406249999999997,-30
23.37,8.240897178649902,6.914401531219482,"[147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 148, 148, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 151, 151, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 146, 146, 146, 146, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 255, 255, 255, 255, 255, 148, 148, 148, 148, 148, 147, 148, 148, 149, 149, 150, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 151, 151, 150, 150, 150, 149, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 149, 149, 148, 147, 147, 147, 147, 147, 147, 148, 149, 149, 149, 149, 148, 147]",65.0,63,2.9428397339058896,-0.0109375,-30
23.38,8.262383460998535,6.934574127197266,"[146, 146, 146, 147, 147, 148, 148, 149, 149, 149, 148, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 150, 150, 151, 151, 152, 152, 152, 152, 152, 151, 151, 150, 150, 149, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 149, 149, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 147, 146, 147, 146, 146, 255, 255, 255, 255, 255, 145, 145, 146, 146, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 150]",65.0,63,2.9472191899343385,-0.0109375,2.687343749999974
