t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
21.76,10.555644035339355,6.2703752517700195,"[147, 147, 146, 146, 145, 145, 145, 145, 145, 146, 145, 145, 145, 145, 145, 145, 145, 144, 145, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 144, 145, 145, 146, 146, 145, 156, 156, 156, 156, 156, 157, 158, 159, 159, 158, 157, 157, 157, 154, 152, 149, 148, 151, 154, 156, 155, 155, 154, 154, 154, 155, 155, 154, 153, 152, 151, 252, 252, 252, 252, 252, 152, 151, 150, 149, 148, 148, 148, 148, 147, 148, 148, 148, 148, 148, 148, 149, 151, 152, 153, 153, 154, 155, 156, 157, 159, 157, 155, 153, 152, 152, 151, 152, 153, 154, 154, 154, 153, 151, 146, 142, 139, 143, 145, 146, 146, 147, 150, 152, 154, 156, 157, 156, 155, 155]",72.0,63,3.2048861897159773,-0.04921875,30
21.77,10.586854934692383,6.263674259185791,"[147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 146, 146, 145, 145, 146, 146, 146, 145, 145, 145, 144, 144, 144, 144, 144, 144, 145, 146, 145, 144, 155, 155, 156, 156, 157, 158, 157, 157, 158, 158, 157, 157, 156, 156, 156, 156, 156, 156, 156, 156, 155, 155, 155, 154, 153, 153, 153, 153, 153, 152, 152, 151, 252, 252, 252, 252, 252, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 148, 149, 149, 150, 151, 152, 153, 154, 155, 155, 156, 156, 156, 156, 155, 155, 154, 154, 154, 154, 154, 153, 153, 153, 153, 152, 151, 150, 149, 147, 144, 139, 140, 145, 151, 154, 155, 155, 155, 156, 156, 156, 156]",73.0,63,3.192215167580189,-0.0546875,30
21.78,10.61805248260498,6.257819175720215,"[145, 145, 145, 145, 146, 146, 146, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 147, 146, 146, 146, 146, 146, 145, 144, 143, 143, 143, 143, 143, 144, 145, 146, 146, 157, 157, 158, 157, 157, 156, 155, 155, 154, 154, 155, 155, 155, 155, 155, 156, 156, 156, 155, 155, 154, 154, 154, 155, 155, 155, 155, 154, 153, 153, 152, 152, 151, 151, 252, 252, 252, 252, 252, 151, 150, 150, 149, 148, 148, 149, 149, 150, 151, 150, 150, 151, 152, 154, 154, 154, 154, 153, 153, 152, 152, 153, 154, 155, 155, 155, 155, 155, 156, 156, 156, 155, 155, 153, 150, 146, 142, 139, 136, 137, 144, 150, 153, 153, 153, 153, 154, 155, 156, 156, 156]",74.0,63,3.174231366024895,-0.060156249999999994,30
21.79,10.649231910705566,6.252824306488037,"[146, 146, 146, 145, 144, 144, 144, 145, 145, 145, 145, 144, 143, 143, 144, 145, 146, 146, 145, 145, 145, 146, 146, 146, 146, 145, 144, 143, 143, 144, 144, 145, 145, 145, 144, 144, 144, 155, 155, 155, 154, 153, 153, 153, 154, 155, 156, 156, 157, 157, 157, 157, 156, 156, 155, 154, 153, 154, 154, 155, 155, 155, 154, 154, 154, 154, 154, 155, 154, 154, 154, 154, 154, 252, 252, 252, 252, 252, 149, 149, 149, 149, 149, 150, 149, 150, 150, 150, 152, 153, 154, 153, 153, 152, 152, 150, 148, 149, 150, 152, 152, 153, 154, 154, 154, 155, 156, 156, 156, 156, 152, 149, 147, 146, 146, 145, 148, 150, 152, 152, 153, 154, 154, 153, 153, 153, 154, 154]",76.0,63,3.15770593856894,-0.07109375,30
21.8,10.68043041229248,6.248644828796387,"[146, 146, 146, 146, 145, 145, 144, 143, 142, 141, 141, 141, 140, 141, 142, 143, 145, 145, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 146, 147, 148, 146, 145, 145, 144, 144, 156, 156, 157, 156, 157, 156, 156, 155, 154, 154, 155, 156, 156, 156, 156, 155, 156, 156, 156, 156, 156, 156, 155, 154, 153, 152, 151, 151, 151, 150, 151, 151, 152, 152, 151, 150, 149, 252, 252, 252, 252, 252, 150, 150, 151, 150, 150, 150, 149, 149, 150, 151, 153, 152, 152, 152, 150, 149, 148, 149, 150, 151, 152, 153, 153, 154, 155, 156, 156, 156, 157, 156, 154, 151, 150, 150, 151, 152, 152, 151, 151, 152, 154, 155, 155, 154, 153, 154, 153, 153, 151]",77.0,63,3.147742544604296,-0.07656249999999999,30
21.81,10.711609840393066,6.245353698730469,"[145, 146, 145, 145, 145, 144, 144, 143, 142, 142, 143, 143, 143, 144, 145, 145, 146, 145, 144, 144, 144, 143, 143, 143, 143, 143, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 156, 156, 156, 157, 157, 159, 158, 158, 157, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 156, 156, 155, 155, 155, 154, 153, 152, 152, 152, 152, 152, 152, 151, 151, 150, 149, 149, 149, 149, 252, 252, 252, 252, 252, 148, 147, 146, 145, 144, 143, 146, 149, 154, 154, 153, 152, 152, 153, 153, 152, 152, 151, 151, 152, 153, 154, 154, 154, 153, 153, 152, 152, 150, 148, 146, 147, 148, 150, 149, 149, 150, 151, 153, 155, 154, 154, 154, 153, 153, 153, 153, 154]",78.0,63,3.1352715738725685,-0.08203125,30
21.82,10.742670059204102,6.24289608001709,"[144, 144, 144, 145, 145, 144, 144, 143, 143, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 144, 144, 144, 143, 143, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 157, 156, 157, 158, 158, 158, 157, 157, 156, 155, 155, 154, 154, 154, 155, 154, 155, 155, 155, 155, 155, 155, 154, 154, 153, 152, 151, 151, 151, 150, 149, 148, 147, 147, 147, 148, 149, 148, 149, 149, 252, 252, 252, 252, 252, 147, 147, 148, 148, 150, 152, 154, 154, 153, 152, 152, 151, 150, 150, 149, 149, 149, 151, 153, 155, 154, 152, 151, 150, 149, 149, 147, 144, 141, 143, 145, 148, 149, 150, 151, 152, 153, 153, 153, 153, 154, 153, 154, 153, 153, 152, 152]",79.0,63,3.115733062102757,-0.0875,30
21.83,10.773606300354004,6.241234302520752,"[144, 144, 144, 144, 144, 144, 144, 143, 143, 142, 142, 141, 142, 142, 143, 143, 143, 143, 144, 143, 143, 142, 142, 142, 143, 143, 144, 145, 146, 147, 145, 143, 142, 141, 143, 156, 157, 157, 157, 156, 156, 156, 156, 155, 156, 156, 156, 157, 156, 156, 155, 155, 155, 154, 154, 154, 153, 153, 152, 151, 151, 150, 149, 148, 148, 147, 146, 146, 147, 148, 150, 150, 149, 149, 149, 148, 148, 148, 252, 252, 252, 252, 252, 148, 148, 150, 152, 153, 153, 152, 151, 150, 149, 149, 149, 150, 150, 151, 152, 152, 152, 153, 154, 153, 152, 151, 148, 145, 142, 143, 144, 145, 147, 149, 151, 152, 151, 151, 152, 152, 153, 153, 154, 154, 153, 153, 152, 151]",81.0,63,3.0980916189756105,-0.0984375,30
21.84,10.80435562133789,6.2403974533081055,"[145, 145, 145, 145, 145, 144, 143, 144, 143, 143, 143, 143, 142, 142, 142, 142, 142, 142, 142, 141, 141, 141, 141, 142, 142, 142, 142, 142, 141, 141, 141, 141, 142, 142, 154, 154, 155, 155, 156, 156, 156, 156, 155, 155, 155, 155, 155, 155, 155, 155, 154, 152, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 147, 147, 146, 147, 147, 147, 147, 146, 145, 144, 145, 145, 145, 144, 143, 252, 252, 252, 252, 252, 149, 150, 150, 150, 151, 150, 149, 148, 148, 148, 148, 148, 149, 150, 151, 152, 153, 154, 153, 151, 150, 149, 147, 146, 146, 146, 146, 147, 149, 150, 151, 152, 153, 153, 152, 151, 153, 154, 155, 154, 154, 153, 152, 152]",82.0,63,3.0760923937588793,-0.10390624999999999,30
21.85,10.835026741027832,6.240351676940918,"[144, 144, 144, 143, 141, 140, 141, 142, 143, 144, 143, 142, 142, 142, 142, 143, 143, 143, 142, 142, 141, 142, 142, 142, 143, 143, 143, 143, 143, 143, 143, 142, 142, 153, 152, 153, 153, 154, 154, 154, 154, 155, 154, 154, 154, 154, 155, 155, 156, 155, 154, 153, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 151, 150, 148, 147, 146, 145, 145, 144, 143, 143, 142, 142, 142, 140, 134, 129, 125, 132, 252, 252, 252, 252, 252, 252, 142, 144, 145, 146, 146, 148, 149, 149, 149, 150, 149, 149, 151, 154, 156, 155, 155, 154, 152, 150, 148, 148, 148, 148, 149, 150, 150, 152, 153, 154, 154, 154, 154, 153, 153, 153, 153, 154, 154, 152, 151, 151]",84.0,63,3.067115966338647,-0.11484375,30
21.86,10.865434646606445,6.241092205047607,"[143, 143, 143, 143, 143, 142, 142, 141, 140, 140, 139, 138, 139, 141, 142, 143, 143, 143, 143, 142, 142, 141, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 153, 153, 154, 154, 156, 156, 155, 155, 154, 154, 154, 154, 154, 154, 153, 153, 153, 154, 154, 153, 152, 152, 151, 150, 150, 150, 150, 150, 149, 148, 147, 145, 144, 144, 145, 145, 147, 148, 149, 149, 148, 147, 145, 141, 138, 139, 143, 147, 149, 146, 252, 252, 252, 252, 252, 139, 141, 144, 146, 148, 151, 152, 152, 152, 153, 154, 155, 154, 153, 152, 150, 148, 146, 145, 147, 149, 150, 151, 152, 152, 152, 152, 151, 152, 153, 152, 152, 151, 151, 151, 151, 152, 152, 153, 152, 152]",85.0,63,3.0417093078757165,-0.12031249999999999,30
21.87,10.895627975463867,6.242695331573486,"[143, 143, 143, 143, 143, 143, 142, 142, 141, 141, 141, 141, 142, 142, 142, 142, 141, 140, 140, 140, 140, 140, 141, 141, 142, 143, 142, 142, 142, 141, 153, 153, 153, 153, 154, 155, 153, 152, 151, 151, 151, 152, 153, 153, 152, 152, 152, 152, 153, 153, 152, 151, 150, 150, 149, 149, 148, 147, 146, 145, 146, 147, 148, 148, 149, 150, 149, 148, 147, 146, 146, 146, 146, 146, 146, 147, 148, 149, 150, 150, 150, 150, 148, 252, 252, 252, 252, 252, 145, 146, 147, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 146, 146, 145, 146, 148, 149, 150, 152, 153, 152, 151, 150, 150, 151, 151, 150, 150, 149, 150, 150, 151, 150, 149, 148, 149, 150, 151]",86.0,63,3.0236060915538703,-0.12578124999999998,30
21.88,10.925581932067871,6.245121955871582,"[144, 144, 143, 143, 142, 142, 141, 141, 141, 141, 142, 143, 143, 143, 142, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 142, 143, 142, 142, 154, 154, 153, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 152, 152, 150, 148, 147, 146, 148, 150, 152, 151, 150, 148, 148, 148, 148, 148, 148, 147, 147, 147, 148, 149, 149, 149, 150, 150, 150, 149, 149, 149, 150, 151, 151, 150, 150, 252, 252, 252, 252, 252, 152, 151, 149, 148, 147, 148, 149, 149, 146, 144, 143, 145, 147, 148, 148, 148, 149, 150, 150, 151, 151, 152, 151, 151, 150, 150, 150, 149, 149, 150, 150, 149, 147, 146, 146, 148, 150, 151, 153]",87.0,63,3.0052326346844693,-0.13124999999999998,30
21.89,10.955260276794434,6.248374938964844,"[141, 141, 141, 141, 140, 140, 140, 141, 141, 142, 143, 143, 143, 142, 142, 141, 141, 141, 141, 141, 141, 142, 141, 141, 141, 140, 141, 152, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 151, 150, 148, 146, 144, 145, 147, 149, 150, 149, 148, 147, 148, 148, 149, 148, 147, 147, 147, 148, 149, 150, 148, 146, 145, 146, 147, 149, 150, 151, 151, 151, 150, 149, 149, 149, 149, 252, 252, 252, 252, 252, 155, 154, 152, 150, 148, 147, 146, 146, 147, 149, 151, 152, 151, 152, 152, 153, 153, 153, 152, 152, 152, 151, 150, 151, 151, 151, 151, 151, 150, 148, 146, 144, 146, 148, 150, 151, 152, 153]",88.0,63,2.9856270607887176,-0.13671875,30
21.9,10.984678268432617,6.252458572387695,"[140, 140, 140, 139, 139, 138, 139, 140, 140, 141, 140, 140, 139, 140, 140, 140, 141, 142, 143, 144, 144, 143, 142, 141, 141, 153, 153, 153, 154, 154, 154, 154, 154, 154, 153, 153, 153, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 149, 148, 146, 143, 143, 145, 146, 147, 145, 143, 141, 142, 144, 145, 146, 147, 147, 148, 149, 151, 152, 151, 149, 148, 148, 149, 151, 151, 151, 151, 152, 151, 150, 149, 148, 146, 145, 145, 145, 146, 252, 252, 252, 252, 252, 138, 138, 141, 144, 146, 147, 149, 150, 150, 151, 151, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 153, 153, 152, 152, 151, 151, 151, 149, 148, 146, 146, 146, 147, 147, 148]",90.0,63,2.9700210069974076,-0.14765625,30
21.91,11.01395034790039,6.257373332977295,"[138, 138, 138, 138, 139, 139, 139, 139, 140, 139, 140, 139, 139, 138, 138, 139, 140, 141, 141, 140, 140, 139, 138, 149, 148, 148, 148, 148, 148, 150, 151, 153, 153, 153, 153, 153, 152, 152, 151, 151, 150, 150, 150, 149, 148, 148, 147, 147, 146, 146, 146, 146, 146, 146, 146, 145, 145, 145, 145, 146, 146, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 150, 152, 154, 155, 152, 149, 146, 147, 148, 149, 148, 147, 146, 144, 142, 139, 252, 252, 252, 252, 252, 143, 143, 145, 148, 149, 149, 150, 150, 150, 151, 152, 153, 153, 153, 153, 152, 152, 151, 150, 149, 150, 150, 150, 148, 147, 145, 145, 145, 146, 147, 148, 148, 149, 149, 149]",91.0,63,2.9681809256140843,-0.15312499999999998,30
21.92,11.04295539855957,6.263127326965332,"[139, 139, 140, 140, 140, 140, 140, 139, 139, 140, 140, 139, 141, 141, 143, 143, 142, 142, 141, 140, 151, 149, 147, 142, 136, 131, 134, 140, 145, 151, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 148, 149, 148, 148, 148, 149, 150, 149, 147, 145, 144, 143, 142, 141, 144, 146, 148, 149, 148, 147, 148, 149, 151, 152, 151, 150, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 149, 150, 252, 252, 252, 252, 252, 252, 145, 146, 147, 148, 149, 149, 150, 150, 151, 152, 153, 152, 152, 151, 151, 150, 149, 150, 151, 152, 150, 148, 147, 147, 148, 148, 149, 150, 150, 150, 150, 150, 149, 148]",92.0,63,2.9570295593947513,-0.15859374999999998,30
21.93,11.071745872497559,6.26953649520874,"[141, 140, 140, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 141, 140, 140, 150, 149, 149, 149, 149, 149, 148, 147, 147, 147, 149, 150, 151, 150, 148, 147, 146, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 148, 147, 145, 145, 145, 144, 145, 147, 149, 151, 148, 145, 142, 141, 142, 142, 144, 144, 145, 146, 147, 147, 148, 148, 148, 149, 150, 150, 152, 152, 151, 150, 149, 148, 147, 146, 147, 149, 151, 151, 151, 151, 150, 149, 252, 252, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 152, 152, 151, 151, 152, 153, 153, 154, 154, 153, 153, 152, 152, 151, 151, 151, 152, 153, 153, 151, 150, 150, 152]",93.0,63,2.9495592932298855,-0.1640625,30
21.94,11.099925994873047,6.277045726776123,"[138, 136, 137, 138, 140, 141, 141, 141, 141, 141, 141, 140, 140, 140, 139, 150, 149, 150, 150, 150, 150, 150, 149, 148, 148, 147, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 150, 149, 148, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 145, 146, 146, 146, 146, 146, 145, 144, 144, 145, 146, 147, 148, 148, 149, 149, 150, 151, 151, 151, 150, 150, 148, 147, 145, 146, 148, 150, 150, 149, 148, 149, 150, 252, 252, 252, 252, 252, 150, 150, 150, 150, 150, 151, 152, 152, 153, 153, 153, 153, 153, 152, 152, 153, 153, 153, 151, 150, 150, 151, 151, 151, 151, 152, 151, 151, 151, 152, 153, 153, 153]",93.0,63,2.9163602127381427,-0.1640625,30
21.95,11.127791404724121,6.285391330718994,"[138, 139, 140, 140, 141, 141, 140, 139, 138, 136, 136, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149, 149, 148, 147, 147, 146, 147, 149, 150, 149, 149, 149, 149, 147, 146, 145, 145, 147, 147, 148, 146, 145, 143, 145, 147, 148, 149, 149, 149, 149, 148, 148, 147, 148, 150, 151, 152, 151, 150, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 149, 150, 149, 150, 150, 150, 151, 151, 151, 252, 252, 252, 252, 252, 151, 151, 151, 152, 152, 151, 151, 152, 151, 151, 151, 151, 153, 153, 152, 150, 149, 149, 150, 150, 150, 151, 151, 151, 151, 152, 152, 153, 153, 153, 152, 152]",94.0,63,2.9088599715461565,-0.16953125,30
21.96,11.15514087677002,6.294557571411133,"[137, 136, 137, 138, 138, 139, 139, 139, 150, 151, 151, 150, 149, 149, 149, 150, 151, 152, 152, 152, 152, 152, 152, 151, 151, 150, 149, 148, 147, 147, 147, 147, 147, 148, 148, 149, 149, 148, 148, 147, 147, 147, 147, 147, 146, 146, 145, 143, 141, 139, 141, 143, 145, 146, 147, 148, 148, 149, 150, 151, 150, 150, 149, 149, 148, 147, 146, 147, 147, 148, 148, 149, 149, 150, 151, 151, 151, 150, 148, 147, 148, 149, 150, 150, 151, 152, 151, 151, 151, 150, 150, 252, 252, 252, 252, 252, 153, 153, 151, 150, 148, 148, 149, 149, 151, 152, 153, 153, 151, 150, 149, 149, 149, 150, 151, 151, 152, 152, 151, 152, 152, 153, 153, 152, 152, 152, 151, 148]",94.0,63,2.8844667248461513,-0.16953125,30
21.97,11.182042121887207,6.304721355438232,"[138, 138, 139, 140, 152, 153, 153, 152, 152, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 150, 150, 149, 148, 149, 150, 150, 151, 150, 150, 149, 149, 149, 149, 149, 148, 147, 145, 144, 145, 146, 146, 147, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 148, 149, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 147, 148, 149, 151, 152, 152, 153, 153, 153, 154, 155, 155, 155, 155, 154, 153, 153, 152, 151, 150, 149, 148, 147, 146, 148, 252, 252, 252, 252, 252, 148, 148, 148, 148, 149, 150, 151, 152, 153, 152, 151, 150, 151, 150, 151, 151, 151, 151, 151, 152, 151, 152, 152, 152, 152, 152, 151, 151, 151, 149, 147, 144]",94.0,63,2.8757329326775705,-0.16953125,30
21.98,11.208537101745605,6.315805435180664,"[150, 150, 149, 149, 148, 147, 147, 148, 148, 148, 149, 150, 150, 151, 151, 152, 152, 152, 151, 151, 150, 150, 149, 149, 149, 148, 147, 145, 144, 144, 145, 146, 147, 147, 147, 147, 147, 146, 146, 146, 145, 143, 141, 141, 143, 143, 144, 145, 145, 145, 146, 147, 149, 150, 151, 151, 151, 151, 151, 152, 152, 152, 150, 149, 150, 151, 153, 154, 154, 154, 154, 153, 152, 151, 151, 152, 153, 153, 152, 152, 151, 150, 150, 149, 148, 147, 145, 145, 147, 149, 149, 149, 252, 252, 252, 252, 252, 150, 150, 150, 151, 151, 151, 152, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 152, 151, 151, 152, 152, 152, 152, 151, 151, 150, 149, 148, 148, 147]",95.0,63,2.872007122219033,-0.175,30
21.99,11.234283447265625,6.327960968017578,"[153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 151, 150, 150, 149, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 147, 147, 145, 145, 145, 146, 146, 147, 147, 147, 148, 147, 145, 143, 142, 143, 144, 145, 146, 145, 145, 146, 147, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 148, 149, 150, 151, 152, 152, 153, 152, 152, 151, 151, 151, 152, 152, 151, 149, 149, 148, 148, 148, 149, 151, 152, 152, 152, 152, 151, 149, 147, 147, 149, 252, 252, 252, 252, 252, 149, 148, 149, 149, 150, 151, 152, 153, 153, 151, 150, 149, 150, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 150, 149, 148, 148, 149]",95.0,63,2.8472336278777957,-0.175,30
22.0,11.259514808654785,6.341249465942383,"[153, 153, 152, 151, 151, 151, 151, 150, 150, 149, 149, 148, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 149, 148, 147, 147, 147, 145, 144, 143, 142, 143, 144, 144, 145, 145, 145, 146, 147, 148, 149, 149, 148, 147, 146, 147, 148, 149, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 152, 152, 151, 150, 149, 150, 150, 150, 150, 151, 151, 151, 152, 153, 154, 154, 153, 153, 151, 149, 147, 147, 149, 150, 150, 149, 252, 252, 252, 252, 252, 150, 150, 151, 152, 154, 156, 153, 151, 149, 150, 151, 152, 152, 152, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 150, 149, 148, 149, 150, 151, 149]",95.0,63,2.8517734535924806,-0.175,30
22.01,11.284147262573242,6.355320930480957,"[150, 150, 150, 149, 149, 148, 148, 147, 147, 146, 145, 145, 145, 146, 146, 146, 147, 147, 148, 149, 148, 147, 147, 146, 145, 145, 144, 143, 143, 143, 142, 142, 142, 143, 144, 144, 144, 145, 145, 147, 148, 150, 151, 150, 151, 150, 150, 150, 150, 150, 150, 151, 151, 150, 149, 149, 148, 149, 149, 149, 149, 150, 151, 151, 150, 150, 149, 150, 151, 152, 152, 152, 152, 153, 152, 152, 152, 152, 153, 153, 153, 151, 149, 147, 148, 150, 153, 153, 152, 150, 150, 150, 252, 252, 252, 252, 252, 151, 152, 152, 151, 150, 149, 149, 151, 152, 153, 153, 153, 153, 152, 152, 151, 150, 149, 149, 150, 151, 151, 150, 149, 149, 149, 150, 150, 149, 148, 148]",95.0,63,2.8368497123093084,-0.175,30
22.02,11.308183670043945,6.3703293800354,"[149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 149, 148, 147, 146, 146, 146, 146, 146, 147, 147, 148, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 147, 148, 150, 151, 153, 152, 151, 150, 150, 150, 149, 148, 148, 148, 148, 148, 149, 149, 150, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 151, 151, 151, 150, 150, 150, 149, 150, 149, 149, 149, 148, 147, 147, 149, 150, 151, 151, 150, 150, 150, 150, 150, 150, 151, 252, 252, 252, 252, 148, 148, 149, 148, 148, 150, 152, 152, 152, 153, 153, 152, 151, 150, 149, 149, 148, 149, 150, 151, 150, 150, 149, 149, 149, 149, 149, 148, 147, 149, 150, 151]",94.0,63,2.8337418053724255,-0.16953125,18.677421874992504
22.03,11.331378936767578,6.386229515075684,"[150, 149, 149, 149, 148, 148, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 146, 146, 145, 144, 144, 143, 143, 143, 143, 143, 144, 145, 145, 146, 147, 149, 151, 151, 151, 150, 150, 149, 149, 148, 147, 147, 146, 147, 147, 148, 149, 149, 149, 149, 149, 149, 145, 142, 140, 141, 145, 148, 150, 150, 150, 150, 151, 152, 152, 152, 152, 151, 150, 150, 150, 149, 150, 149, 149, 148, 148, 149, 151, 153, 152, 149, 147, 146, 146, 146, 146, 148, 148, 148, 149, 252, 252, 252, 252, 252, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 148, 149, 148, 148, 148, 150, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 151, 151, 151, 151]",94.0,63,2.8122416063146893,-0.16953125,30
22.04,11.354019165039062,6.403067588806152,"[151, 151, 151, 151, 151, 151, 150, 150, 149, 149, 149, 148, 147, 146, 145, 144, 144, 144, 144, 144, 145, 145, 144, 144, 145, 147, 148, 150, 148, 147, 146, 145, 144, 143, 143, 144, 143, 143, 143, 142, 142, 142, 142, 142, 141, 141, 139, 137, 132, 127, 123, 127, 130, 135, 138, 136, 133, 133, 135, 139, 143, 145, 144, 140, 138, 137, 139, 141, 143, 146, 149, 151, 151, 150, 150, 150, 150, 147, 144, 141, 139, 137, 137, 139, 142, 145, 146, 147, 147, 147, 148, 252, 252, 252, 252, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 152, 153]",93.0,63,2.8215328765406755,-0.1640625,16.880117187492502
22.05,11.376233100891113,6.420714855194092,"[151, 150, 149, 149, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 147, 148, 147, 146, 146, 146, 147, 148, 149, 149, 149, 149, 150, 150, 150, 150, 149, 147, 147, 147, 147, 149, 149, 149, 148, 146, 145, 144, 143, 142, 142, 143, 144, 145, 142, 140, 138, 137, 138, 139, 141, 142, 143, 143, 143, 141, 138, 135, 132, 134, 138, 142, 146, 147, 148, 148, 146, 142, 138, 136, 136, 135, 133, 132, 134, 137, 141, 144, 146, 147, 147, 147, 148, 149, 252, 252, 252, 252, 252, 147, 147, 148, 148, 149, 148, 149, 150, 150, 150, 151, 151, 150, 151, 150, 151, 152, 153, 152, 151, 151, 151, 151, 152, 152, 151, 151, 151, 151, 152, 153, 153, 153]",93.0,63,2.837152400499069,-0.1640625,30
